timestamp,datetime,liquidation_volume_usd,is_cluster
1766707200000,2025-12-26 00:00:00,49225311.12899969,1
1766721600000,2025-12-26 04:00:00,52019011.982800014,1
1766736000000,2025-12-26 08:00:00,12862130.885599876,0
1766750400000,2025-12-26 12:00:00,0.0,0
1766764800000,2025-12-26 16:00:00,0.0,0
1766779200000,2025-12-26 20:00:00,19488473.69879992,0
1766793600000,2025-12-27 00:00:00,17781817.679999974,0
1766808000000,2025-12-27 04:00:00,12095709.88080015,0
1766822400000,2025-12-27 08:00:00,8789075.272499932,0
1766836800000,2025-12-27 12:00:00,9220629.342100013,0
1766851200000,2025-12-27 16:00:00,0.0,0
1766865600000,2025-12-27 20:00:00,19550634.96960004,0
1766880000000,2025-12-28 00:00:00,22558203.131799903,1
1766894400000,2025-12-28 04:00:00,8872273.51200011,0
1766908800000,2025-12-28 08:00:00,0.0,0
1766923200000,2025-12-28 12:00:00,0.0,0
1766937600000,2025-12-28 16:00:00,0.0,0
1766952000000,2025-12-28 20:00:00,14685206.772599958,0
1766966400000,2025-12-29 00:00:00,0.0,0
1766980800000,2025-12-29 04:00:00,0.0,0
1766995200000,2025-12-29 08:00:00,0.0,0
1767009600000,2025-12-29 12:00:00,143545863.4181999,1
1767024000000,2025-12-29 16:00:00,27030356.129999947,1
1767038400000,2025-12-29 20:00:00,10872221.384800054,0
1767052800000,2025-12-30 00:00:00,19863470.371799875,0
1767067200000,2025-12-30 04:00:00,16668054.229400193,0
1767081600000,2025-12-30 08:00:00,0.0,0
1767096000000,2025-12-30 12:00:00,11112746.589600042,0
1767110400000,2025-12-30 16:00:00,0.0,0
1767124800000,2025-12-30 20:00:00,52532408.45249976,1
1767139200000,2025-12-31 00:00:00,3228673.372499986,0
1767153600000,2025-12-31 04:00:00,6773321.64700007,0
1767168000000,2025-12-31 08:00:00,0.0,0
1767182400000,2025-12-31 12:00:00,0.0,0
1767196800000,2025-12-31 16:00:00,31624510.7135999,1
1767211200000,2025-12-31 20:00:00,0.0,0
1767225600000,2026-01-01 00:00:00,32492988.43019982,1
1767240000000,2026-01-01 04:00:00,0.0,0
1767254400000,2026-01-01 08:00:00,11209748.472000208,0
1767268800000,2026-01-01 12:00:00,0.0,0
1767283200000,2026-01-01 16:00:00,0.0,0
1767297600000,2026-01-01 20:00:00,34470317.6096998,1
1767312000000,2026-01-02 00:00:00,0.0,0
1767326400000,2026-01-02 04:00:00,0.0,0
1767340800000,2026-01-02 08:00:00,0.0,0
1767355200000,2026-01-02 12:00:00,0.0,0
1767369600000,2026-01-02 16:00:00,0.0,0
1767384000000,2026-01-02 20:00:00,60578831.67159995,1
1767398400000,2026-01-03 00:00:00,0.0,0
1767412800000,2026-01-03 04:00:00,15659720.370400013,0
1767427200000,2026-01-03 08:00:00,0.0,0
1767441600000,2026-01-03 12:00:00,48415092.592000075,1
1767456000000,2026-01-03 16:00:00,4336997.3504000865,0
1767470400000,2026-01-03 20:00:00,0.0,0
1767484800000,2026-01-04 00:00:00,31956812.470000003,1
1767499200000,2026-01-04 04:00:00,21093140.617899664,0
1767513600000,2026-01-04 08:00:00,0.0,0
1767528000000,2026-01-04 12:00:00,22148953.61909987,1
1767542400000,2026-01-04 16:00:00,54907752.420500115,1
1767556800000,2026-01-04 20:00:00,2272369.210499854,0
1767571200000,2026-01-05 00:00:00,39492392.40960024,1
1767585600000,2026-01-05 04:00:00,115114186.19999993,1
1767600000000,2026-01-05 08:00:00,28221072.808500074,1
1767614400000,2026-01-05 12:00:00,0.0,0
1767628800000,2026-01-05 16:00:00,44110976.642400086,1
1767643200000,2026-01-05 20:00:00,0.0,0
1767657600000,2026-01-06 00:00:00,10401074.991999775,0
1767672000000,2026-01-06 04:00:00,48950670.816032134,1
1767686400000,2026-01-06 08:00:00,0.0,0
1767700800000,2026-01-06 12:00:00,0.0,0
1767715200000,2026-01-06 16:00:00,0.0,0
1767729600000,2026-01-06 20:00:00,152086470.98960015,1
1767744000000,2026-01-07 00:00:00,0.0,0
1767758400000,2026-01-07 04:00:00,0.0,0
1767772800000,2026-01-07 08:00:00,5742835.618200179,0
1767787200000,2026-01-07 12:00:00,12206469.912196998,0
1767801600000,2026-01-07 16:00:00,11556813.394868612,0
1767816000000,2026-01-07 20:00:00,0.0,0
1767830400000,2026-01-08 00:00:00,0.0,0
1767844800000,2026-01-08 04:00:00,17651338.169800203,0
1767859200000,2026-01-08 08:00:00,0.0,0
1767873600000,2026-01-08 12:00:00,7836769.749299914,0
1767888000000,2026-01-08 16:00:00,0.0,0
1767902400000,2026-01-08 20:00:00,14699261.64839987,0
1767916800000,2026-01-09 00:00:00,9286061.964000057,0
1767931200000,2026-01-09 04:00:00,0.0,0
1767945600000,2026-01-09 08:00:00,0.0,0
1767960000000,2026-01-09 12:00:00,0.0,0
1767974400000,2026-01-09 16:00:00,3335143.7112999856,0
1767988800000,2026-01-09 20:00:00,0.0,0
1768003200000,2026-01-10 00:00:00,0.0,0
1768017600000,2026-01-10 04:00:00,8670684.136400115,0
1768032000000,2026-01-10 08:00:00,0.0,0
1768046400000,2026-01-10 12:00:00,0.0,0
1768060800000,2026-01-10 16:00:00,5432039.7683000425,0
1768075200000,2026-01-10 20:00:00,12372965.925600015,0
1768089600000,2026-01-11 00:00:00,19309247.591999974,0
1768104000000,2026-01-11 04:00:00,0.0,0
1768118400000,2026-01-11 08:00:00,0.0,0
1768132800000,2026-01-11 12:00:00,0.0,0
1768147200000,2026-01-11 16:00:00,22185386.658199985,1
1768161600000,2026-01-11 20:00:00,0.0,0
1768176000000,2026-01-12 00:00:00,21160452.663999926,0
1768190400000,2026-01-12 04:00:00,0.0,0
1768204800000,2026-01-12 08:00:00,10030219.787000174,0
1768219200000,2026-01-12 12:00:00,4504980.807000022,0
1768233600000,2026-01-12 16:00:00,18623476.279800117,0
1768248000000,2026-01-12 20:00:00,44743951.73159992,1
1768262400000,2026-01-13 00:00:00,0.0,0
1768276800000,2026-01-13 04:00:00,34259762.36099994,1
1768291200000,2026-01-13 08:00:00,0.0,0
1768305600000,2026-01-13 12:00:00,0.0,0
1768320000000,2026-01-13 16:00:00,25996411.929600164,1
1768334400000,2026-01-13 20:00:00,0.0,0
1768348800000,2026-01-14 00:00:00,31401310.231499903,1
1768363200000,2026-01-14 04:00:00,0.0,0
1768377600000,2026-01-14 08:00:00,2179882.827999847,0
1768392000000,2026-01-14 12:00:00,23820125.451699983,1
1768406400000,2026-01-14 16:00:00,169661678.94390038,1
1768420800000,2026-01-14 20:00:00,37285635.43949992,1
1768435200000,2026-01-15 00:00:00,0.0,0
1768449600000,2026-01-15 04:00:00,101603215.84499992,1
1768464000000,2026-01-15 08:00:00,30013988.452533834,1
1768478400000,2026-01-15 12:00:00,0.0,0
1768492800000,2026-01-15 16:00:00,0.0,0
1768507200000,2026-01-15 20:00:00,21935939.409399953,1
1768521600000,2026-01-16 00:00:00,78016984.53879987,1
1768536000000,2026-01-16 04:00:00,0.0,0
1768550400000,2026-01-16 08:00:00,0.0,0
1768564800000,2026-01-16 12:00:00,11604365.637099909,0
1768579200000,2026-01-16 16:00:00,0.0,0
1768593600000,2026-01-16 20:00:00,3994466.6065001073,0
1768608000000,2026-01-17 00:00:00,43615692.92280001,1
1768622400000,2026-01-17 04:00:00,0.0,0
1768636800000,2026-01-17 08:00:00,0.0,0
1768651200000,2026-01-17 12:00:00,0.0,0
1768665600000,2026-01-17 16:00:00,0.0,0
1768680000000,2026-01-17 20:00:00,0.0,0
1768694400000,2026-01-18 00:00:00,87017855.55360009,1
1768708800000,2026-01-18 04:00:00,0.0,0
1768723200000,2026-01-18 08:00:00,41712268.35720002,1
1768737600000,2026-01-18 12:00:00,231342.15000013966,0
1768752000000,2026-01-18 16:00:00,0.0,0
1768766400000,2026-01-18 20:00:00,0.0,0
1768780800000,2026-01-19 00:00:00,152856267.18664783,1
1768795200000,2026-01-19 04:00:00,43145754.92096806,1
1768809600000,2026-01-19 08:00:00,0.0,0
1768824000000,2026-01-19 12:00:00,2990289.5245998953,0
1768838400000,2026-01-19 16:00:00,25458988.367700133,1
1768852800000,2026-01-19 20:00:00,25571309.711999983,1
1768867200000,2026-01-20 00:00:00,45823062.063000076,1
1768881600000,2026-01-20 04:00:00,0.0,0
1768896000000,2026-01-20 08:00:00,0.0,0
1768910400000,2026-01-20 12:00:00,0.0,0
1768924800000,2026-01-20 16:00:00,0.0,0
1768939200000,2026-01-20 20:00:00,0.0,0
1768953600000,2026-01-21 00:00:00,41701880.34499986,1
1768968000000,2026-01-21 04:00:00,38340285.20999993,1
1768982400000,2026-01-21 08:00:00,0.0,0
1768996800000,2026-01-21 12:00:00,113287713.29925019,1
1769011200000,2026-01-21 16:00:00,0.0,0
1769025600000,2026-01-21 20:00:00,0.0,0
1769040000000,2026-01-22 00:00:00,78827651.20439984,1
1769054400000,2026-01-22 04:00:00,0.0,0
1769068800000,2026-01-22 08:00:00,7965523.114400098,0
1769083200000,2026-01-22 12:00:00,0.0,0
1769097600000,2026-01-22 16:00:00,0.0,0
1769112000000,2026-01-22 20:00:00,21372644.384299945,1
1769126400000,2026-01-23 00:00:00,0.0,0
1769140800000,2026-01-23 04:00:00,5321820.844600247,0
1769155200000,2026-01-23 08:00:00,78475733.64179988,1
1769169600000,2026-01-23 12:00:00,17659282.38,0
1769184000000,2026-01-23 16:00:00,0.0,0
1769198400000,2026-01-23 20:00:00,88313968.16969995,1
1769212800000,2026-01-24 00:00:00,26900259.57599992,1
1769227200000,2026-01-24 04:00:00,86663.4695998486,0
1769241600000,2026-01-24 08:00:00,0.0,0
1769256000000,2026-01-24 12:00:00,2634077.183400055,0
1769270400000,2026-01-24 16:00:00,14616528.400029382,0
1769284800000,2026-01-24 20:00:00,8592799.679970693,0
1769299200000,2026-01-25 00:00:00,7367112.254399946,0
1769313600000,2026-01-25 04:00:00,0.0,0
1769328000000,2026-01-25 08:00:00,0.0,0
1769342400000,2026-01-25 12:00:00,0.0,0
1769356800000,2026-01-25 16:00:00,0.0,0
1769371200000,2026-01-25 20:00:00,20527429.95380021,0
1769385600000,2026-01-26 00:00:00,0.0,0
1769400000000,2026-01-26 04:00:00,25008118.167199906,1
1769414400000,2026-01-26 08:00:00,0.0,0
1769428800000,2026-01-26 12:00:00,0.0,0
1769443200000,2026-01-26 16:00:00,0.0,0
1769457600000,2026-01-26 20:00:00,0.0,0
1769472000000,2026-01-27 00:00:00,8104806.212699973,0
1769486400000,2026-01-27 04:00:00,0.0,0
1769500800000,2026-01-27 08:00:00,0.0,0
1769515200000,2026-01-27 12:00:00,2921294.053199781,0
1769529600000,2026-01-27 16:00:00,0.0,0
1769544000000,2026-01-27 20:00:00,27370572.040500127,1
1769558400000,2026-01-28 00:00:00,0.0,0
1769572800000,2026-01-28 04:00:00,0.0,0
1769587200000,2026-01-28 08:00:00,13101686.431999803,0
1769601600000,2026-01-28 12:00:00,2699014.780799902,0
1769616000000,2026-01-28 16:00:00,0.0,0
1769630400000,2026-01-28 20:00:00,63743701.84380006,1
1769644800000,2026-01-29 00:00:00,0.0,0
1769659200000,2026-01-29 04:00:00,48170344.46180019,1
1769673600000,2026-01-29 08:00:00,26134154.313800056,1
1769688000000,2026-01-29 12:00:00,0.0,0
1769702400000,2026-01-29 16:00:00,18397140.63839996,0
1769716800000,2026-01-29 20:00:00,0.0,0
1769731200000,2026-01-30 00:00:00,11580798.618900344,0
1769745600000,2026-01-30 04:00:00,94245498.78640005,1
1769760000000,2026-01-30 08:00:00,0.0,0
1769774400000,2026-01-30 12:00:00,0.0,0
1769788800000,2026-01-30 16:00:00,0.0,0
1769803200000,2026-01-30 20:00:00,75445210.40799986,1
1769817600000,2026-01-31 00:00:00,0.0,0
1769832000000,2026-01-31 04:00:00,0.0,0
1769846400000,2026-01-31 08:00:00,10857283.791000023,0
1769860800000,2026-01-31 12:00:00,18363868.965749733,0
1769875200000,2026-01-31 16:00:00,14735403.028800398,0
1769889600000,2026-01-31 20:00:00,67214266.92719981,1
1769904000000,2026-02-01 00:00:00,77906080.58800006,1
1769918400000,2026-02-01 04:00:00,5348682.911200022,0
1769932800000,2026-02-01 08:00:00,9613043.62442389,0
1769947200000,2026-02-01 12:00:00,0.0,0
1769961600000,2026-02-01 16:00:00,0.0,0
1769976000000,2026-02-01 20:00:00,33260153.203199666,1
1769990400000,2026-02-02 00:00:00,0.0,0
1770004800000,2026-02-02 04:00:00,0.0,0
1770019200000,2026-02-02 08:00:00,29788737.119800095,1
1770033600000,2026-02-02 12:00:00,23104012.472199768,1
1770048000000,2026-02-02 16:00:00,45513848.386800066,1
1770062400000,2026-02-02 20:00:00,77032904.78640015,1
1770076800000,2026-02-03 00:00:00,19252130.82289986,0
1770091200000,2026-02-03 04:00:00,0.0,0
1770105600000,2026-02-03 08:00:00,0.0,0
1770120000000,2026-02-03 12:00:00,0.0,0
1770134400000,2026-02-03 16:00:00,41096547.44265005,1
1770148800000,2026-02-03 20:00:00,0.0,0
1770163200000,2026-02-04 00:00:00,47626103.925,1
1770177600000,2026-02-04 04:00:00,80471782.04452284,1
1770192000000,2026-02-04 08:00:00,0.0,0
1770206400000,2026-02-04 12:00:00,0.0,0
1770220800000,2026-02-04 16:00:00,0.0,0
1770235200000,2026-02-04 20:00:00,0.0,0
1770249600000,2026-02-05 00:00:00,20606712.12900008,0
1770264000000,2026-02-05 04:00:00,0.0,0
1770278400000,2026-02-05 08:00:00,0.0,0
1770292800000,2026-02-05 12:00:00,0.0,0
1770307200000,2026-02-05 16:00:00,0.0,0
1770321600000,2026-02-05 20:00:00,0.0,0
1770336000000,2026-02-06 00:00:00,0.0,0
1770350400000,2026-02-06 04:00:00,126649783.94310005,1
1770364800000,2026-02-06 08:00:00,7130270.6475,0
1770379200000,2026-02-06 12:00:00,0.0,0
1770393600000,2026-02-06 16:00:00,30338424.77250002,1
1770408000000,2026-02-06 20:00:00,20329990.460000068,0
1770422400000,2026-02-07 00:00:00,29484752.215000037,1
1770436800000,2026-02-07 04:00:00,0.0,0
1770451200000,2026-02-07 08:00:00,4042244.2059998875,0
1770465600000,2026-02-07 12:00:00,0.0,0
1770480000000,2026-02-07 16:00:00,56188109.803500146,1
1770494400000,2026-02-07 20:00:00,0.0,0
1770508800000,2026-02-08 00:00:00,28954876.67650006,1
1770523200000,2026-02-08 04:00:00,0.0,0
1770537600000,2026-02-08 08:00:00,0.0,0
1770552000000,2026-02-08 12:00:00,0.0,0
1770566400000,2026-02-08 16:00:00,1619365.8779998515,0
1770580800000,2026-02-08 20:00:00,25513101.41279997,1
1770595200000,2026-02-09 00:00:00,24954493.301900115,1
1770609600000,2026-02-09 04:00:00,31279295.999999996,1
1770624000000,2026-02-09 08:00:00,4721109.391199839,0
1770638400000,2026-02-09 12:00:00,0.0,0
1770652800000,2026-02-09 16:00:00,0.0,0
1770667200000,2026-02-09 20:00:00,0.0,0
1770681600000,2026-02-10 00:00:00,28196912.268599845,1
1770696000000,2026-02-10 04:00:00,0.0,0
1770710400000,2026-02-10 08:00:00,68814388.20190017,1
1770724800000,2026-02-10 12:00:00,9345862.854999831,0
1770739200000,2026-02-10 16:00:00,0.0,0
1770753600000,2026-02-10 20:00:00,1766468.5992000566,0
1770768000000,2026-02-11 00:00:00,7312392.227800028,0
1770782400000,2026-02-11 04:00:00,0.0,0
1770796800000,2026-02-11 08:00:00,30685904.93700008,1
1770811200000,2026-02-11 12:00:00,0.0,0
1770825600000,2026-02-11 16:00:00,0.0,0
1770840000000,2026-02-11 20:00:00,0.0,0
1770854400000,2026-02-12 00:00:00,21854912.436400007,1
1770868800000,2026-02-12 04:00:00,0.0,0
1770883200000,2026-02-12 08:00:00,0.0,0
1770897600000,2026-02-12 12:00:00,0.0,0
1770912000000,2026-02-12 16:00:00,6162756.990000099,0
1770926400000,2026-02-12 20:00:00,0.0,0
1770940800000,2026-02-13 00:00:00,3160015.3560000546,0
1770955200000,2026-02-13 04:00:00,18342853.776800036,0
1770969600000,2026-02-13 08:00:00,0.0,0
1770984000000,2026-02-13 12:00:00,0.0,0
1770998400000,2026-02-13 16:00:00,0.0,0
1771012800000,2026-02-13 20:00:00,0.0,0
1771027200000,2026-02-14 00:00:00,22035233.40940007,1
1771041600000,2026-02-14 04:00:00,19817023.28000001,0
1771056000000,2026-02-14 08:00:00,13079564.202999825,0
1771070400000,2026-02-14 12:00:00,8448286.42399999,0
1771084800000,2026-02-14 16:00:00,13710086.835200028,0
1771099200000,2026-02-14 20:00:00,0.0,0
1771113600000,2026-02-15 00:00:00,12135208.346800067,0
1771128000000,2026-02-15 04:00:00,0.0,0
1771142400000,2026-02-15 08:00:00,9689457.228000104,0
1771156800000,2026-02-15 12:00:00,18824502.105599932,0
1771171200000,2026-02-15 16:00:00,0.0,0
1771185600000,2026-02-15 20:00:00,615099.5939999634,0
1771200000000,2026-02-16 00:00:00,10292340.93320011,0
1771214400000,2026-02-16 04:00:00,0.0,0
1771228800000,2026-02-16 08:00:00,4815921.199700147,0
1771243200000,2026-02-16 12:00:00,12617527.187999865,0
1771257600000,2026-02-16 16:00:00,40925274.2718001,1
1771272000000,2026-02-16 20:00:00,958172.7539999257,0
1771286400000,2026-02-17 00:00:00,0.0,0
1771300800000,2026-02-17 04:00:00,20849495.226000044,0
1771315200000,2026-02-17 08:00:00,0.0,0
1771329600000,2026-02-17 12:00:00,0.0,0
1771344000000,2026-02-17 16:00:00,0.0,0
1771358400000,2026-02-17 20:00:00,1054535.8931000836,0
1771372800000,2026-02-18 00:00:00,28295312.724999998,1
1771387200000,2026-02-18 04:00:00,0.0,0
1771401600000,2026-02-18 08:00:00,0.0,0
1771416000000,2026-02-18 12:00:00,23100127.892400194,1
1771430400000,2026-02-18 16:00:00,46190352.39999993,1
1771444800000,2026-02-18 20:00:00,0.0,0
1771459200000,2026-02-19 00:00:00,0.0,0
1771473600000,2026-02-19 04:00:00,24786491.94059998,1
1771488000000,2026-02-19 08:00:00,0.0,0
1771502400000,2026-02-19 12:00:00,0.0,0
1771516800000,2026-02-19 16:00:00,0.0,0
1771531200000,2026-02-19 20:00:00,14972138.820700029,0
1771545600000,2026-02-20 00:00:00,19949407.88199982,0
1771560000000,2026-02-20 04:00:00,27275386.9564002,1
1771574400000,2026-02-20 08:00:00,0.0,0
1771588800000,2026-02-20 12:00:00,46479123.587999925,1
1771603200000,2026-02-20 16:00:00,0.0,0
1771617600000,2026-02-20 20:00:00,0.0,0
1771632000000,2026-02-21 00:00:00,19329959.47519992,0
1771646400000,2026-02-21 04:00:00,19488169.531200156,0
1771660800000,2026-02-21 08:00:00,219231.16159985276,0
1771675200000,2026-02-21 12:00:00,0.0,0
1771689600000,2026-02-21 16:00:00,0.0,0
1771704000000,2026-02-21 20:00:00,0.0,0
1771718400000,2026-02-22 00:00:00,0.0,0
1771732800000,2026-02-22 04:00:00,36274890.01110002,1
1771747200000,2026-02-22 08:00:00,0.0,0
1771761600000,2026-02-22 12:00:00,0.0,0
1771776000000,2026-02-22 16:00:00,65667960.85850011,1
1771790400000,2026-02-22 20:00:00,10343093.392799899,0
1771804800000,2026-02-23 00:00:00,19859564.12265017,0
1771819200000,2026-02-23 04:00:00,0.0,0
1771833600000,2026-02-23 08:00:00,0.0,0
1771848000000,2026-02-23 12:00:00,276221.01600008825,0
1771862400000,2026-02-23 16:00:00,0.0,0
1771876800000,2026-02-23 20:00:00,14522696.990999958,0
1771891200000,2026-02-24 00:00:00,0.0,0
1771905600000,2026-02-24 04:00:00,627240.625,0
1771920000000,2026-02-24 08:00:00,0.0,0
1771934400000,2026-02-24 12:00:00,0.0,0
1771948800000,2026-02-24 16:00:00,0.0,0
1771963200000,2026-02-24 20:00:00,19485984.839499984,0
1771977600000,2026-02-25 00:00:00,7046109.13005012,0
1771992000000,2026-02-25 04:00:00,91263659.43479986,1
1772006400000,2026-02-25 08:00:00,53532096.32099996,1
1772020800000,2026-02-25 12:00:00,0.0,0
1772035200000,2026-02-25 16:00:00,0.0,0
1772049600000,2026-02-25 20:00:00,122793551.56800026,1
1772064000000,2026-02-26 00:00:00,0.0,0
1772078400000,2026-02-26 04:00:00,0.0,0
1772092800000,2026-02-26 08:00:00,20591497.492599886,0
1772107200000,2026-02-26 12:00:00,0.0,0
1772121600000,2026-02-26 16:00:00,0.0,0
1772136000000,2026-02-26 20:00:00,115104321.84,1
1772150400000,2026-02-27 00:00:00,13484623.863500124,0
1772164800000,2026-02-27 04:00:00,0.0,0
1772179200000,2026-02-27 08:00:00,0.0,0
1772193600000,2026-02-27 12:00:00,27217165.96990002,1
1772208000000,2026-02-27 16:00:00,17742189.38399983,0
1772222400000,2026-02-27 20:00:00,27385900.929600038,1
1772236800000,2026-02-28 00:00:00,10481529.767799983,0
1772251200000,2026-02-28 04:00:00,2459166.146999987,0
1772265600000,2026-02-28 08:00:00,51893612.79760005,1
1772280000000,2026-02-28 12:00:00,0.0,0
1772294400000,2026-02-28 16:00:00,20011857.90750018,0
1772308800000,2026-02-28 20:00:00,18882712.1891999,0
1772323200000,2026-03-01 00:00:00,0.0,0
1772337600000,2026-03-01 04:00:00,0.0,0
1772352000000,2026-03-01 08:00:00,0.0,0
1772366400000,2026-03-01 12:00:00,0.0,0
1772380800000,2026-03-01 16:00:00,0.0,0
1772395200000,2026-03-01 20:00:00,18898661.94720002,0
1772409600000,2026-03-02 00:00:00,46601332.62619994,1
1772424000000,2026-03-02 04:00:00,25699899.45600003,1
1772438400000,2026-03-02 08:00:00,0.0,0
1772452800000,2026-03-02 12:00:00,0.0,0
1772467200000,2026-03-02 16:00:00,0.0,0
1772481600000,2026-03-02 20:00:00,7407987.969800009,0
1772496000000,2026-03-03 00:00:00,0.0,0
1772510400000,2026-03-03 04:00:00,40696178.65739989,1
1772524800000,2026-03-03 08:00:00,16898255.611000147,0
1772539200000,2026-03-03 12:00:00,69661025.59019989,1
1772553600000,2026-03-03 16:00:00,30633787.8625,1
1772568000000,2026-03-03 20:00:00,8897145.480000138,0
1772582400000,2026-03-04 00:00:00,31808993.670799963,1
1772596800000,2026-03-04 04:00:00,23517574.60899999,1
1772611200000,2026-03-04 08:00:00,38595600.65549993,1
1772625600000,2026-03-04 12:00:00,0.0,0
1772640000000,2026-03-04 16:00:00,3107467.9233999187,0
1772654400000,2026-03-04 20:00:00,0.0,0
1772668800000,2026-03-05 00:00:00,0.0,0
1772683200000,2026-03-05 04:00:00,33276818.993599914,1
1772697600000,2026-03-05 08:00:00,45936363.6133,1
1772712000000,2026-03-05 12:00:00,20777825.6775,0
1772726400000,2026-03-05 16:00:00,0.0,0
1772740800000,2026-03-05 20:00:00,78054900.80250016,1
1772755200000,2026-03-06 00:00:00,0.0,0
1772769600000,2026-03-06 04:00:00,7447308.129799962,0
1772784000000,2026-03-06 08:00:00,35814123.14480004,1
1772798400000,2026-03-06 12:00:00,26214083.605799753,1
1772812800000,2026-03-06 16:00:00,28326791.73060012,1
1772827200000,2026-03-06 20:00:00,0.0,0
1772841600000,2026-03-07 00:00:00,0.0,0
1772856000000,2026-03-07 04:00:00,23926411.642499916,1
1772870400000,2026-03-07 08:00:00,3178038.8962000553,0
1772884800000,2026-03-07 12:00:00,0.0,0
1772899200000,2026-03-07 16:00:00,5787229.266600055,0
1772913600000,2026-03-07 20:00:00,5775273.3140000915,0
1772928000000,2026-03-08 00:00:00,0.0,0
1772942400000,2026-03-08 04:00:00,0.0,0
1772956800000,2026-03-08 08:00:00,0.0,0
