timestamp,open,high,low,close,volume,turnover,datetime
1764086400000,2.1884,2.2102,2.1483,2.1722,10889746.57,23787086.727459,2025-11-25 16:00:00
1764100800000,2.1722,2.2176,2.1655,2.2025,8476242.92,18619030.328424,2025-11-25 20:00:00
1764115200000,2.2025,2.2137,2.1734,2.1769,4510637.64,9897754.417987,2025-11-26 00:00:00
1764129600000,2.1769,2.2066,2.1711,2.2054,4359655.33,9550555.441665,2025-11-26 04:00:00
1764144000000,2.2054,2.2067,2.17,2.1715,9400803.16,20485838.843628,2025-11-26 08:00:00
1764158400000,2.1715,2.1806,2.1448,2.1721,11451317.93,24757423.138159,2025-11-26 12:00:00
1764172800000,2.1721,2.2547,2.1709,2.2325,13165625.69,29274759.830583,2025-11-26 16:00:00
1764187200000,2.2325,2.236,2.2122,2.2231,4585770.45,10203447.7199,2025-11-26 20:00:00
1764201600000,2.2231,2.237,2.2071,2.21,6730179.16,14958916.5406,2025-11-27 00:00:00
1764216000000,2.21,2.221,2.195,2.2048,4441889.91,9816192.11388,2025-11-27 04:00:00
1764230400000,2.2048,2.2099,2.1846,2.1894,6321789.64,13884660.802404,2025-11-27 08:00:00
1764244800000,2.1894,2.2033,2.1729,2.2027,5812347.2,12697488.199044,2025-11-27 12:00:00
1764259200000,2.2027,2.2311,2.1986,2.2238,5775491.92,12798219.182496,2025-11-27 16:00:00
1764273600000,2.2238,2.2337,2.1961,2.1999,5031669.19,11142032.100617,2025-11-27 20:00:00
1764288000000,2.1999,2.2046,2.1665,2.1859,7059827.56,15415432.222559,2025-11-28 00:00:00
1764302400000,2.1859,2.223,2.1812,2.1969,6446086.76,14209500.983163,2025-11-28 04:00:00
1764316800000,2.1969,2.2498,2.1853,2.1972,9647160.67,21442031.879632,2025-11-28 08:00:00
1764331200000,2.1972,2.2753,2.1889,2.2456,19418004.85,43203122.83806,2025-11-28 12:00:00
1764345600000,2.2456,2.2522,2.1561,2.1878,15604700.73,34090972.789869,2025-11-28 16:00:00
1764360000000,2.1878,2.192,2.1729,2.1797,6064633.99,13241912.399739,2025-11-28 20:00:00
1764374400000,2.1797,2.1884,2.1725,2.1859,2873290.14,6263882.005052,2025-11-29 00:00:00
1764388800000,2.1859,2.1901,2.1666,2.1798,3040412.53,6628822.473405,2025-11-29 04:00:00
1764403200000,2.1798,2.2149,2.1741,2.2111,4650627.28,10207967.762508,2025-11-29 08:00:00
1764417600000,2.2111,2.2248,2.1923,2.2187,8123183.74,17962753.802461,2025-11-29 12:00:00
1764432000000,2.2187,2.2219,2.1895,2.194,7443965.86,16414057.092155,2025-11-29 16:00:00
1764446400000,2.194,2.2149,2.1869,2.2009,3979643.59,8767929.878686,2025-11-29 20:00:00
1764460800000,2.2009,2.2129,2.1883,2.2065,2320748.48,5110927.521798,2025-11-30 00:00:00
1764475200000,2.2065,2.2094,2.1915,2.1993,2156068.75,4739758.395953,2025-11-30 04:00:00
1764489600000,2.1993,2.2101,2.1824,2.1879,6060430.36,13283981.847571,2025-11-30 08:00:00
1764504000000,2.1879,2.2082,2.1847,2.1968,4067938.53,8933737.200798,2025-11-30 12:00:00
1764518400000,2.1968,2.215,2.1954,2.1992,3940511.79,8678841.186643,2025-11-30 16:00:00
1764532800000,2.1992,2.2034,2.152,2.1549,6574411.88,14329306.312973,2025-11-30 20:00:00
1764547200000,2.1549,2.161,2.0422,2.0503,18833264.56,39327308.292808,2025-12-01 00:00:00
1764561600000,2.0503,2.0595,2.017,2.0567,9700621.64,19765285.465901,2025-12-01 04:00:00
1764576000000,2.0567,2.0609,2.0317,2.0339,5721247.55,11713707.929997,2025-12-01 08:00:00
1764590400000,2.0339,2.0493,1.9837,2.0072,12394336.65,25005643.99189,2025-12-01 12:00:00
1764604800000,2.0072,2.0127,1.9869,1.9947,9985196.54,19943291.590214,2025-12-01 16:00:00
1764619200000,1.9947,2.0443,1.9933,2.0301,10110841.58,20493014.680315,2025-12-01 20:00:00
1764633600000,2.0301,2.0444,2.0024,2.0207,6011445.5,12151147.565248,2025-12-02 00:00:00
1764648000000,2.0207,2.0282,2.0095,2.0179,3947058.04,7969155.603087,2025-12-02 04:00:00
1764662400000,2.0179,2.0417,1.9953,2.0369,4968950.38,10014186.985397,2025-12-02 08:00:00
1764676800000,2.0369,2.1654,2.0267,2.1553,15478758.41,32417806.596918,2025-12-02 12:00:00
1764691200000,2.1553,2.1833,2.1348,2.1742,12368487.13,26743488.710018,2025-12-02 16:00:00
1764705600000,2.1742,2.178,2.1476,2.1532,10787018.26,23351948.434821,2025-12-02 20:00:00
1764720000000,2.1532,2.1911,2.1415,2.1763,10701506.11,23181379.684756,2025-12-03 00:00:00
1764734400000,2.1763,2.2192,2.1729,2.192,9997429.11,22017015.104632,2025-12-03 04:00:00
1764748800000,2.192,2.1957,2.1671,2.1762,6236165.76,13604167.558119,2025-12-03 08:00:00
1764763200000,2.1762,2.1992,2.1428,2.1691,10304135.56,22365831.460637,2025-12-03 12:00:00
1764777600000,2.1691,2.193,2.1591,2.1863,6197588.27,13494666.819938,2025-12-03 16:00:00
1764792000000,2.1863,2.2138,2.1824,2.1973,6820231.2,15008392.297472,2025-12-03 20:00:00
1764806400000,2.1973,2.2146,2.1871,2.1951,4747612.2,10444755.837759,2025-12-04 00:00:00
1764820800000,2.1951,2.2001,2.166,2.1724,4735842.89,10323294.479639,2025-12-04 04:00:00
1764835200000,2.1724,2.1789,2.1428,2.1513,4465269.68,9642695.7589,2025-12-04 08:00:00
1764849600000,2.1513,2.1575,2.1143,2.153,9258172.25,19796119.905022,2025-12-04 12:00:00
1764864000000,2.153,2.1579,2.0694,2.0972,10232029.9,21593272.296662,2025-12-04 16:00:00
1764878400000,2.0972,2.1106,2.0863,2.0959,9851436.09,20678115.612241,2025-12-04 20:00:00
1764892800000,2.0959,2.1128,2.0876,2.091,3571287.9,7515296.009598,2025-12-05 00:00:00
1764907200000,2.091,2.0989,2.0765,2.0932,4258943.38,8889259.653041,2025-12-05 04:00:00
1764921600000,2.0932,2.0935,2.0538,2.0688,7265950.22,15013586.648199,2025-12-05 08:00:00
1764936000000,2.0688,2.1,2.0568,2.0757,12085627.06,25077547.809312,2025-12-05 12:00:00
1764950400000,2.0757,2.0777,2.0118,2.0374,13104637.86,26669998.342116,2025-12-05 16:00:00
1764964800000,2.0374,2.038,2.02,2.0344,4583122.87,9296473.897234,2025-12-05 20:00:00
1764979200000,2.0344,2.0424,2.0179,2.0388,2360249.18,4792088.082336,2025-12-06 00:00:00
1764993600000,2.0388,2.0507,2.0279,2.0302,3510834.07,7154135.938707,2025-12-06 04:00:00
1765008000000,2.0302,2.0332,2.0152,2.0321,5139443.85,10411447.795913,2025-12-06 08:00:00
1765022400000,2.0321,2.047,2.0217,2.0298,5595341.17,11386311.239448,2025-12-06 12:00:00
1765036800000,2.0298,2.0391,2.0209,2.0253,3293605.79,6688007.843074,2025-12-06 16:00:00
1765051200000,2.0253,2.0369,2.023,2.0307,2592574.98,5262836.891649,2025-12-06 20:00:00
1765065600000,2.0307,2.0722,2.0295,2.0684,3683433.04,7549134.540468,2025-12-07 00:00:00
1765080000000,2.0684,2.0737,2.0281,2.0309,4288833.6,8782827.826116,2025-12-07 04:00:00
1765094400000,2.0309,2.036,2.0241,2.0336,3531929.33,7172241.076326,2025-12-07 08:00:00
1765108800000,2.0336,2.0556,1.9892,2.0524,12288981.28,24777148.022003,2025-12-07 12:00:00
1765123200000,2.0524,2.111,2.0377,2.0873,8422235.6,17544078.047024,2025-12-07 16:00:00
1765137600000,2.0873,2.0938,2.0124,2.0441,8283217.86,16921193.517721,2025-12-07 20:00:00
1765152000000,2.0441,2.0909,2.0318,2.0718,4357013.53,9000075.829666,2025-12-08 00:00:00
1765166400000,2.0718,2.0944,2.0698,2.0867,3295940.66,6860034.335048,2025-12-08 04:00:00
1765180800000,2.0867,2.1239,2.0811,2.0906,6230976.7,13083376.490467,2025-12-08 08:00:00
1765195200000,2.0906,2.1123,2.068,2.0758,10091053.23,21087858.275734,2025-12-08 12:00:00
1765209600000,2.0758,2.0877,2.0628,2.0778,4552501.43,9451929.960471,2025-12-08 16:00:00
1765224000000,2.0778,2.094,2.0696,2.0723,3390339.33,7060186.075442,2025-12-08 20:00:00
1765238400000,2.0723,2.0823,2.057,2.0696,4062084.59,8396036.967421,2025-12-09 00:00:00
1765252800000,2.0696,2.0704,2.0418,2.0614,4157885.76,8542906.910796,2025-12-09 04:00:00
1765267200000,2.0614,2.0705,2.046,2.0689,2602874.28,5359062.670359,2025-12-09 08:00:00
1765281600000,2.0689,2.1198,2.0491,2.1157,10156173.65,21121239.211506,2025-12-09 12:00:00
1765296000000,2.1157,2.1779,2.1154,2.1331,19418338.09,41787439.137316,2025-12-09 16:00:00
1765310400000,2.1331,2.1342,2.0861,2.1063,6951102.34,14663707.209815,2025-12-09 20:00:00
1765324800000,2.1063,2.1099,2.0818,2.0835,4559166.71,9532957.20922,2025-12-10 00:00:00
1765339200000,2.0835,2.0964,2.0766,2.0844,5830820.71,12165354.999271,2025-12-10 04:00:00
1765353600000,2.0844,2.0982,2.0639,2.072,7445176.77,15473419.997017,2025-12-10 08:00:00
1765368000000,2.072,2.0733,2.0564,2.0619,9408981.89,19425113.880227,2025-12-10 12:00:00
1765382400000,2.0619,2.088,2.0373,2.0682,13179239.72,27230969.022439,2025-12-10 16:00:00
1765396800000,2.0682,2.1103,2.0346,2.0417,11954805.47,24698574.338317,2025-12-10 20:00:00
1765411200000,2.0417,2.0469,1.9926,1.9991,11477854.78,23110023.653785,2025-12-11 00:00:00
1765425600000,1.9991,2.0196,1.9948,2.0071,5113018.46,10269244.508878,2025-12-11 04:00:00
1765440000000,2.0071,2.0187,2.0005,2.008,3627660.53,7295765.863289,2025-12-11 08:00:00
1765454400000,2.008,2.0147,1.9779,1.9969,13666539.55,27354133.74459,2025-12-11 12:00:00
1765468800000,1.9969,2.0261,1.9842,2.0116,7813201.72,15644123.802831,2025-12-11 16:00:00
1765483200000,2.0116,2.0572,2.008,2.0339,6822793.99,13884498.56844,2025-12-11 20:00:00
1765497600000,2.0339,2.0431,2.0156,2.0316,3520314.17,7152818.557691,2025-12-12 00:00:00
1765512000000,2.0316,2.0433,2.0235,2.0372,2838340.46,5775901.073577,2025-12-12 04:00:00
1765526400000,2.0372,2.0463,2.0256,2.0425,4171264.46,8491517.471392,2025-12-12 08:00:00
1765540800000,2.0425,2.0482,1.969,1.9784,8798009.65,17741079.020691,2025-12-12 12:00:00
1765555200000,1.9784,2.0253,1.9736,2.0035,11331814.57,22601966.93625,2025-12-12 16:00:00
1765569600000,2.0035,2.0186,1.997,2.0075,1921276.23,3853338.28793,2025-12-12 20:00:00
1765584000000,2.0075,2.0247,2.0068,2.0226,2418707.1,4876102.92297,2025-12-13 00:00:00
1765598400000,2.0226,2.0483,2.0226,2.0286,4912001.19,9987274.718891,2025-12-13 04:00:00
1765612800000,2.0286,2.0429,2.0286,2.0335,3572600.03,7278177.724421,2025-12-13 08:00:00
1765627200000,2.0335,2.0436,2.0281,2.03,4609594.04,9382140.795887,2025-12-13 12:00:00
1765641600000,2.03,2.0337,2.0152,2.0196,2990389.75,6047507.598222,2025-12-13 16:00:00
1765656000000,2.0196,2.0252,2.0084,2.0228,2077931.84,4194325.173663,2025-12-13 20:00:00
1765670400000,2.0228,2.0303,2.0173,2.0243,1881069.03,3809752.33715,2025-12-14 00:00:00
1765684800000,2.0243,2.0254,2.0102,2.0192,2789050.47,5623302.132427,2025-12-14 04:00:00
1765699200000,2.0192,2.0229,1.9901,2.0012,3311058.59,6643368.562035,2025-12-14 08:00:00
1765713600000,2.0012,2.0079,1.9876,1.9914,5127089.87,10246250.352856,2025-12-14 12:00:00
1765728000000,1.9914,2.0047,1.9818,1.9884,4252751.48,8462414.757706,2025-12-14 16:00:00
1765742400000,1.9884,1.9974,1.9535,1.9782,5470557.89,10832496.683639,2025-12-14 20:00:00
1765756800000,1.9782,2.0141,1.9746,1.9951,4824170.45,9607069.971428,2025-12-15 00:00:00
1765771200000,1.9951,2.0055,1.9927,1.995,2594281.71,5185825.523192,2025-12-15 04:00:00
1765785600000,1.995,2.0023,1.984,1.9879,3563837.2,7108348.970332,2025-12-15 08:00:00
1765800000000,1.9879,1.9882,1.9127,1.9256,12411100.53,24175471.230203,2025-12-15 12:00:00
1765814400000,1.9256,1.931,1.8692,1.8963,11063907.94,21045719.717388,2025-12-15 16:00:00
1765828800000,1.8963,1.8997,1.8796,1.8982,6692654.4,12646202.556152,2025-12-15 20:00:00
1765843200000,1.8982,1.8985,1.8553,1.8726,7047469.44,13225388.045459,2025-12-16 00:00:00
1765857600000,1.8726,1.8978,1.8524,1.8756,4994599.15,9382848.452241,2025-12-16 04:00:00
1765872000000,1.8756,1.9255,1.8742,1.9208,5744238.85,10923933.421567,2025-12-16 08:00:00
1765886400000,1.9208,1.9491,1.8991,1.9409,12365660.42,23812515.451094,2025-12-16 12:00:00
1765900800000,1.9409,1.9429,1.9141,1.9269,5016479.77,9665933.451152,2025-12-16 16:00:00
1765915200000,1.9269,1.9334,1.9185,1.9294,2343911.51,4516330.558689,2025-12-16 20:00:00
1765929600000,1.9294,1.9397,1.9128,1.9254,5065287.25,9755206.548587,2025-12-17 00:00:00
1765944000000,1.9254,1.932,1.9061,1.9237,3690146.45,7089296.391029,2025-12-17 04:00:00
1765958400000,1.9237,1.9239,1.8968,1.9132,3697338.68,7053460.634704,2025-12-17 08:00:00
1765972800000,1.9132,1.9875,1.905,1.9113,18071936.83,35068242.899905,2025-12-17 12:00:00
1765987200000,1.9113,1.923,1.8475,1.865,16597603.74,31132440.413698,2025-12-17 16:00:00
1766001600000,1.865,1.8841,1.8552,1.8625,6015825.95,11244499.860691,2025-12-17 20:00:00
1766016000000,1.8625,1.8723,1.8518,1.8559,4938129.52,9189681.437191,2025-12-18 00:00:00
1766030400000,1.8559,1.8621,1.8266,1.8414,6272130.65,11543354.216982,2025-12-18 04:00:00
1766044800000,1.8414,1.8812,1.838,1.878,6401748.53,11942998.935964,2025-12-18 08:00:00
1766059200000,1.878,1.9339,1.8718,1.9199,15127015.86,28841689.871148,2025-12-18 12:00:00
1766073600000,1.9199,1.9206,1.8008,1.8063,14286810.85,26475864.611163,2025-12-18 16:00:00
1766088000000,1.8063,1.8249,1.8009,1.8075,8912468.25,16167086.365105,2025-12-18 20:00:00
1766102400000,1.8075,1.8535,1.7715,1.8399,15663340.73,28303262.159597,2025-12-19 00:00:00
1766116800000,1.8399,1.8769,1.8256,1.8676,9926033.54,18354170.483485,2025-12-19 04:00:00
1766131200000,1.8676,1.872,1.8596,1.8707,5438526.49,10150695.875807,2025-12-19 08:00:00
1766145600000,1.8707,1.9052,1.8642,1.8759,15401387.81,28928402.773663,2025-12-19 12:00:00
1766160000000,1.8759,1.9185,1.8737,1.9079,11207683.21,21238468.834826,2025-12-19 16:00:00
1766174400000,1.9079,1.9215,1.9007,1.9093,4199471.29,8015328.682252,2025-12-19 20:00:00
1766188800000,1.9093,1.9104,1.8938,1.9041,2694249.65,5126053.847246,2025-12-20 00:00:00
1766203200000,1.9041,1.9186,1.8992,1.9138,2417631.24,4618861.388019,2025-12-20 04:00:00
1766217600000,1.9138,1.9587,1.9138,1.9438,7816445.88,15155471.308766,2025-12-20 08:00:00
1766232000000,1.9438,1.9482,1.9168,1.9215,5085285.28,9805639.536008,2025-12-20 12:00:00
1766246400000,1.9215,1.9317,1.9197,1.9251,1432073.57,2756001.878518,2025-12-20 16:00:00
1766260800000,1.9251,1.9379,1.924,1.9333,1382744.35,2669491.447795,2025-12-20 20:00:00
1766275200000,1.9333,1.942,1.9174,1.9298,3354077.64,6475365.668006,2025-12-21 00:00:00
1766289600000,1.9298,1.9303,1.919,1.9254,1208548.01,2325747.314191,2025-12-21 04:00:00
1766304000000,1.9254,1.9497,1.922,1.9339,2876851.75,5574862.048061,2025-12-21 08:00:00
1766318400000,1.9339,1.9386,1.8949,1.9047,5944481.91,11350372.22167,2025-12-21 12:00:00
1766332800000,1.9047,1.9197,1.8992,1.918,2874174.89,5487015.315724,2025-12-21 16:00:00
1766347200000,1.918,1.927,1.9053,1.9221,3098359.55,5934571.959776,2025-12-21 20:00:00
1766361600000,1.9221,1.9496,1.9036,1.9205,5572132.11,10724256.338777,2025-12-22 00:00:00
1766376000000,1.9205,1.9295,1.9137,1.9274,3486533.7,6701916.30244,2025-12-22 04:00:00
1766390400000,1.9274,1.9381,1.9148,1.935,6664034.45,12841165.305947,2025-12-22 08:00:00
1766404800000,1.935,1.9478,1.9181,1.9342,8946345.21,17305374.365742,2025-12-22 12:00:00
1766419200000,1.9342,1.9428,1.9022,1.9022,7320506.13,14110923.050735,2025-12-22 16:00:00
1766433600000,1.9022,1.9091,1.8916,1.9044,10539429.38,20023295.811303,2025-12-22 20:00:00
1766448000000,1.9044,1.91,1.8844,1.8926,5384789.24,10222951.493791,2025-12-23 00:00:00
1766462400000,1.8926,1.8979,1.8735,1.8811,5475170.3,10314638.266507,2025-12-23 04:00:00
1766476800000,1.8811,1.9056,1.876,1.9051,2954166.98,5591519.875212,2025-12-23 08:00:00
1766491200000,1.9051,1.9053,1.8636,1.8813,7496317.1,14132612.793996,2025-12-23 12:00:00
1766505600000,1.8813,1.8936,1.8673,1.8824,8336481.67,15688579.661689,2025-12-23 16:00:00
1766520000000,1.8824,1.8948,1.8726,1.8735,2630013.69,4950617.025093,2025-12-23 20:00:00
1766534400000,1.8735,1.8781,1.8451,1.8617,5449297.3,10167023.537553,2025-12-24 00:00:00
1766548800000,1.8617,1.8677,1.8371,1.8547,5118408.35,9479813.808149,2025-12-24 04:00:00
1766563200000,1.8547,1.8754,1.8522,1.8692,3228332.64,6018391.28548,2025-12-24 08:00:00
1766577600000,1.8692,1.8782,1.8521,1.8635,4757968.42,8875907.856396,2025-12-24 12:00:00
1766592000000,1.8635,1.8717,1.8492,1.862,3846651.51,7156231.630399,2025-12-24 16:00:00
1766606400000,1.862,1.8703,1.8598,1.8628,1970547.99,3675060.869467,2025-12-24 20:00:00
1766620800000,1.8628,1.8744,1.8565,1.8702,2276145.13,4246926.725462,2025-12-25 00:00:00
1766635200000,1.8702,1.8771,1.8666,1.8747,1632713.71,3057415.495255,2025-12-25 04:00:00
1766649600000,1.8747,1.8811,1.8535,1.8592,3426989.86,6392929.447591,2025-12-25 08:00:00
1766664000000,1.8592,1.8896,1.8554,1.8829,4648891.63,8700452.37453,2025-12-25 12:00:00
1766678400000,1.8829,1.8838,1.8654,1.8734,2114045.72,3963414.475816,2025-12-25 16:00:00
1766692800000,1.8734,1.8736,1.8288,1.8324,7458213.84,13771982.612139,2025-12-25 20:00:00
1766707200000,1.8324,1.8808,1.8245,1.8648,7803972.26,14486677.028824,2025-12-26 00:00:00
1766721600000,1.8648,1.8833,1.8554,1.8645,4655160.38,8712745.009268,2025-12-26 04:00:00
1766736000000,1.8645,1.8807,1.8628,1.8714,3719823.08,6967748.259934,2025-12-26 08:00:00
1766750400000,1.8714,1.8796,1.8266,1.8383,12794142.73,23709532.507432,2025-12-26 12:00:00
1766764800000,1.8383,1.8506,1.8338,1.846,5098123.72,9401210.670984,2025-12-26 16:00:00
1766779200000,1.846,1.8603,1.8426,1.8439,1711102.54,3167224.661497,2025-12-26 20:00:00
1766793600000,1.8439,1.8538,1.8422,1.8516,2217718.65,4096692.933501,2025-12-27 00:00:00
1766808000000,1.8516,1.8532,1.8467,1.848,1064794.1,1968796.728001,2025-12-27 04:00:00
1766822400000,1.848,1.8559,1.8453,1.8513,1583860.27,2931257.872461,2025-12-27 08:00:00
1766836800000,1.8513,1.8533,1.8436,1.8497,1479215.91,2735260.004527,2025-12-27 12:00:00
1766851200000,1.8497,1.8571,1.8437,1.8559,2375929.49,4392948.46559,2025-12-27 16:00:00
1766865600000,1.8559,1.8785,1.8536,1.8734,2832094.67,5287627.049229,2025-12-27 20:00:00
1766880000000,1.8734,1.8781,1.869,1.8746,2001354.53,3748387.102909,2025-12-28 00:00:00
1766894400000,1.8746,1.8799,1.8721,1.8737,2664370.46,4998893.871841,2025-12-28 04:00:00
1766908800000,1.8737,1.8769,1.8629,1.872,1825981.36,3413120.070306,2025-12-28 08:00:00
1766923200000,1.872,1.8769,1.8658,1.8701,1746849.59,3268384.742856,2025-12-28 12:00:00
1766937600000,1.8701,1.8731,1.8531,1.8573,2982200.75,5554129.023218,2025-12-28 16:00:00
1766952000000,1.8573,1.871,1.8544,1.8654,1515049.72,2821638.462224,2025-12-28 20:00:00
1766966400000,1.8654,1.9175,1.8631,1.9151,8101941.71,15315121.243722,2025-12-29 00:00:00
1766980800000,1.9151,1.918,1.8921,1.9007,6758965.99,12885397.702914,2025-12-29 04:00:00
1766995200000,1.9007,1.9053,1.8664,1.8717,5600032.67,10547974.76516,2025-12-29 08:00:00
1767009600000,1.8717,1.879,1.8557,1.8655,6087487.59,11361657.779096,2025-12-29 12:00:00
1767024000000,1.8655,1.8692,1.8503,1.8534,3974262.58,7391606.331703,2025-12-29 16:00:00
1767038400000,1.8534,1.8573,1.8451,1.8502,8023981.78,14849500.084303,2025-12-29 20:00:00
1767052800000,1.8502,1.8629,1.8437,1.861,7930346.43,14670023.329747,2025-12-30 00:00:00
1767067200000,1.861,1.8674,1.8549,1.8602,4830578.47,8991414.718759,2025-12-30 04:00:00
1767081600000,1.8602,1.8721,1.8598,1.8624,4709991.08,8789381.903057,2025-12-30 08:00:00
1767096000000,1.8624,1.8794,1.8543,1.8776,7431248.62,13872446.533403,2025-12-30 12:00:00
1767110400000,1.8776,1.8863,1.8699,1.8763,5779484.06,10853899.355184,2025-12-30 16:00:00
1767124800000,1.8763,1.8786,1.8663,1.8775,3948749.76,7395283.780275,2025-12-30 20:00:00
1767139200000,1.8775,1.8839,1.8697,1.8721,4451669.28,8353648.408587,2025-12-31 00:00:00
1767153600000,1.8721,1.8757,1.8676,1.8725,3357861.43,6282676.10406,2025-12-31 04:00:00
1767168000000,1.8725,1.8808,1.8657,1.8787,3207491.0,6010036.949931,2025-12-31 08:00:00
1767182400000,1.8787,1.883,1.8535,1.8593,5220783.4,9760625.119069,2025-12-31 12:00:00
1767196800000,1.8593,1.86,1.8267,1.8286,7732759.7,14242390.409721,2025-12-31 16:00:00
1767211200000,1.8286,1.8484,1.8123,1.8423,7791428.95,14275369.234582,2025-12-31 20:00:00
1767225600000,1.8423,1.8499,1.834,1.8346,3544620.62,6529168.571909,2026-01-01 00:00:00
1767240000000,1.8346,1.8558,1.826,1.8422,4007461.94,7377974.036716,2026-01-01 04:00:00
1767254400000,1.8422,1.8565,1.8419,1.8553,2082887.12,3856825.703771,2026-01-01 08:00:00
1767268800000,1.8553,1.8674,1.8516,1.863,3504049.53,6509656.081386,2026-01-01 12:00:00
1767283200000,1.863,1.8755,1.8562,1.874,4173787.42,7795793.093868,2026-01-01 16:00:00
1767297600000,1.874,1.8809,1.8675,1.8797,3288550.14,6167222.957739,2026-01-01 20:00:00
1767312000000,1.8797,1.8926,1.869,1.8886,2867234.08,5389432.676925,2026-01-02 00:00:00
1767326400000,1.8886,1.8904,1.871,1.8722,1668553.66,3132657.417073,2026-01-02 04:00:00
1767340800000,1.8722,1.9089,1.8716,1.8911,4668785.02,8837928.902913,2026-01-02 08:00:00
1767355200000,1.8911,1.9266,1.8875,1.9184,10136151.03,19326004.636138,2026-01-02 12:00:00
1767369600000,1.9184,1.9982,1.9159,1.9919,17777924.31,35091742.890535,2026-01-02 16:00:00
1767384000000,1.9919,2.0311,1.978,2.0068,9254277.46,18554000.815334,2026-01-02 20:00:00
1767398400000,2.0068,2.044,2.0068,2.0404,6721084.73,13631135.407974,2026-01-03 00:00:00
1767412800000,2.0404,2.0562,1.9843,1.9942,8768559.36,17758382.089924,2026-01-03 04:00:00
1767427200000,1.9942,2.0214,1.9922,1.9997,5442992.3,10924085.269616,2026-01-03 08:00:00
1767441600000,1.9997,2.0187,1.9942,2.0064,3736922.91,7504100.187925,2026-01-03 12:00:00
1767456000000,2.0064,2.0108,1.9964,2.0071,2695497.75,5403998.148025,2026-01-03 16:00:00
1767470400000,2.0071,2.0189,1.9989,2.0183,2851901.04,5737357.371739,2026-01-03 20:00:00
1767484800000,2.0183,2.0618,2.0163,2.0577,5937497.34,12097830.676578,2026-01-04 00:00:00
1767499200000,2.0577,2.0813,2.0527,2.0721,6254609.94,12920429.243764,2026-01-04 04:00:00
1767513600000,2.0721,2.0973,2.0601,2.095,4816180.61,10018262.831222,2026-01-04 08:00:00
