timestamp,open,high,low,close,volume,turnover,datetime
1766232000000,1.9438,1.9482,1.9392,1.9412,603445.22,1172679.055945,2025-12-20 12:00:00
1766235600000,1.9412,1.9433,1.9199,1.9282,2342322.12,4515607.179492,2025-12-20 13:00:00
1766239200000,1.9282,1.9302,1.9203,1.9289,978068.68,1882009.097072,2025-12-20 14:00:00
1766242800000,1.9289,1.9353,1.9168,1.9215,1161449.26,2235344.203499,2025-12-20 15:00:00
1766246400000,1.9215,1.9304,1.9206,1.9288,482591.53,929604.379656,2025-12-20 16:00:00
1766250000000,1.9288,1.9317,1.9214,1.9244,329527.36,634620.071558,2025-12-20 17:00:00
1766253600000,1.9244,1.9264,1.9197,1.9229,345181.33,663452.329276,2025-12-20 18:00:00
1766257200000,1.9229,1.9267,1.92,1.9251,274773.35,528325.098028,2025-12-20 19:00:00
1766260800000,1.9251,1.9286,1.924,1.9276,199848.85,384913.07246,2025-12-20 20:00:00
1766264400000,1.9276,1.9316,1.9254,1.9316,300915.95,580258.894722,2025-12-20 21:00:00
1766268000000,1.9316,1.9379,1.9261,1.9339,591298.45,1142456.166324,2025-12-20 22:00:00
1766271600000,1.9339,1.9368,1.9309,1.9333,290681.1,561863.314289,2025-12-20 23:00:00
1766275200000,1.9333,1.9396,1.9299,1.9387,752476.59,1455843.871358,2025-12-21 00:00:00
1766278800000,1.9387,1.942,1.9281,1.9285,878657.63,1700532.718904,2025-12-21 01:00:00
1766282400000,1.9285,1.9345,1.9174,1.9247,1141921.79,2196487.116878,2025-12-21 02:00:00
1766286000000,1.9247,1.9384,1.9236,1.9298,581021.63,1122501.960866,2025-12-21 03:00:00
1766289600000,1.9298,1.9303,1.9243,1.9252,225756.0,435196.641783,2025-12-21 04:00:00
1766293200000,1.9252,1.9279,1.9214,1.9224,428259.28,824100.909323,2025-12-21 05:00:00
1766296800000,1.9224,1.9248,1.9201,1.9207,202200.94,388647.869619,2025-12-21 06:00:00
1766300400000,1.9207,1.9285,1.919,1.9254,352331.79,677801.893466,2025-12-21 07:00:00
1766304000000,1.9254,1.9432,1.922,1.9362,883635.84,1708378.95962,2025-12-21 08:00:00
1766307600000,1.9362,1.9492,1.9325,1.946,839481.81,1630406.035642,2025-12-21 09:00:00
1766311200000,1.946,1.9497,1.9315,1.9341,747249.98,1450013.701247,2025-12-21 10:00:00
1766314800000,1.9341,1.9362,1.9317,1.9339,406484.12,786063.351552,2025-12-21 11:00:00
1766318400000,1.9339,1.9386,1.9268,1.9298,622487.27,1203877.495474,2025-12-21 12:00:00
1766322000000,1.9298,1.93,1.8949,1.8992,2650082.11,5057191.143173,2025-12-21 13:00:00
1766325600000,1.8992,1.9148,1.8971,1.9077,1763456.36,3360317.334198,2025-12-21 14:00:00
1766329200000,1.9077,1.9094,1.8994,1.9047,908456.17,1728986.248825,2025-12-21 15:00:00
1766332800000,1.9047,1.9086,1.8992,1.908,764528.61,1455117.985167,2025-12-21 16:00:00
1766336400000,1.908,1.9186,1.9066,1.9083,1130850.49,2162818.633298,2025-12-21 17:00:00
1766340000000,1.9083,1.9133,1.9021,1.9128,638334.95,1217185.669443,2025-12-21 18:00:00
1766343600000,1.9128,1.9197,1.9089,1.918,340460.84,651893.027816,2025-12-21 19:00:00
1766347200000,1.918,1.9181,1.9119,1.912,459010.2,878660.474837,2025-12-21 20:00:00
1766350800000,1.912,1.919,1.9071,1.9073,1032215.26,1974136.705662,2025-12-21 21:00:00
1766354400000,1.9073,1.9184,1.9053,1.9176,738567.75,1411632.93297,2025-12-21 22:00:00
1766358000000,1.9176,1.927,1.9176,1.9221,868566.34,1670141.846307,2025-12-21 23:00:00
1766361600000,1.9221,1.9496,1.922,1.9241,1737245.73,3361742.781724,2025-12-22 00:00:00
1766365200000,1.9241,1.9373,1.9203,1.9203,1189161.44,2294320.796355,2025-12-22 01:00:00
1766368800000,1.9203,1.9214,1.9036,1.9195,1825540.74,3492579.093084,2025-12-22 02:00:00
1766372400000,1.9195,1.9265,1.9133,1.9205,820184.2,1575613.667614,2025-12-22 03:00:00
1766376000000,1.9205,1.9264,1.9183,1.9252,915435.29,1759580.96819,2025-12-22 04:00:00
1766379600000,1.9252,1.9287,1.9185,1.92,922383.15,1773973.312446,2025-12-22 05:00:00
1766383200000,1.92,1.9216,1.9137,1.9182,810931.69,1554919.51387,2025-12-22 06:00:00
1766386800000,1.9182,1.9295,1.9169,1.9274,837783.57,1613442.507934,2025-12-22 07:00:00
1766390400000,1.9274,1.9342,1.9175,1.9178,2199147.17,4237467.944601,2025-12-22 08:00:00
1766394000000,1.9178,1.9242,1.9148,1.9224,750052.62,1439271.266575,2025-12-22 09:00:00
1766397600000,1.9224,1.9301,1.9176,1.9263,1343028.75,2585889.143796,2025-12-22 10:00:00
1766401200000,1.9263,1.9381,1.9241,1.935,2371805.91,4578536.950975,2025-12-22 11:00:00
1766404800000,1.935,1.9468,1.9324,1.9362,1990745.51,3858187.986738,2025-12-22 12:00:00
1766408400000,1.9362,1.9383,1.9274,1.9336,1492611.66,2882669.503599,2025-12-22 13:00:00
1766412000000,1.9336,1.943,1.9252,1.9405,2626191.74,5082502.856202,2025-12-22 14:00:00
1766415600000,1.9405,1.9478,1.9181,1.9342,2836796.3,5482014.019203,2025-12-22 15:00:00
1766419200000,1.9342,1.9428,1.9332,1.9396,1800522.04,3489481.944092,2025-12-22 16:00:00
1766422800000,1.9396,1.9399,1.9222,1.9305,1817129.64,3505571.587397,2025-12-22 17:00:00
1766426400000,1.9305,1.9383,1.9239,1.9275,1706692.47,3298125.618269,2025-12-22 18:00:00
1766430000000,1.9275,1.9278,1.9022,1.9022,1996161.98,3817743.900977,2025-12-22 19:00:00
1766433600000,1.9022,1.9066,1.8916,1.8969,3885997.25,7376245.89654,2025-12-22 20:00:00
1766437200000,1.8969,1.9038,1.8939,1.8971,2313627.25,4392133.806798,2025-12-22 21:00:00
1766440800000,1.8971,1.9091,1.8925,1.9086,2200712.53,4181212.587784,2025-12-22 22:00:00
1766444400000,1.9086,1.9086,1.9012,1.9044,2139092.35,4073703.520181,2025-12-22 23:00:00
1766448000000,1.9044,1.91,1.8999,1.9047,1228560.77,2338582.155516,2025-12-23 00:00:00
1766451600000,1.9047,1.9089,1.897,1.8986,1193504.53,2270322.121842,2025-12-23 01:00:00
1766455200000,1.8986,1.9064,1.8915,1.8942,1385451.54,2629647.767466,2025-12-23 02:00:00
1766458800000,1.8942,1.8954,1.8844,1.8926,1577272.4,2984399.448967,2025-12-23 03:00:00
1766462400000,1.8926,1.8979,1.8885,1.8885,1061164.96,2008063.515979,2025-12-23 04:00:00
1766466000000,1.8885,1.8909,1.8787,1.8824,1513458.68,2853208.144469,2025-12-23 05:00:00
1766469600000,1.8824,1.8864,1.8735,1.8821,1915568.54,3598405.6041,2025-12-23 06:00:00
1766473200000,1.8821,1.887,1.8785,1.8811,984978.12,1854961.001959,2025-12-23 07:00:00
1766476800000,1.8811,1.8828,1.876,1.878,478495.52,899471.549145,2025-12-23 08:00:00
1766480400000,1.878,1.8877,1.8778,1.8862,636091.9,1198016.179221,2025-12-23 09:00:00
1766484000000,1.8862,1.9009,1.886,1.8988,634343.43,1201697.208741,2025-12-23 10:00:00
1766487600000,1.8988,1.9056,1.8987,1.9051,1205236.13,2292334.938105,2025-12-23 11:00:00
1766491200000,1.9051,1.9053,1.8969,1.8998,1409216.23,2678432.43686,2025-12-23 12:00:00
1766494800000,1.8998,1.9017,1.8769,1.8793,1927679.3,3638857.129181,2025-12-23 13:00:00
1766498400000,1.8793,1.8867,1.8636,1.8733,2226921.9,4176319.958188,2025-12-23 14:00:00
1766502000000,1.8733,1.8925,1.87,1.8813,1932499.67,3639003.269767,2025-12-23 15:00:00
1766505600000,1.8813,1.8936,1.8781,1.8912,3029976.42,5714862.52743,2025-12-23 16:00:00
1766509200000,1.8912,1.8928,1.8684,1.869,2254917.42,4245661.184732,2025-12-23 17:00:00
1766512800000,1.869,1.8846,1.8673,1.8819,2472647.19,4637969.46542,2025-12-23 18:00:00
1766516400000,1.8819,1.8876,1.8782,1.8824,578940.64,1090086.484107,2025-12-23 19:00:00
1766520000000,1.8824,1.8948,1.8779,1.8808,1135871.32,2143552.312992,2025-12-23 20:00:00
1766523600000,1.8808,1.885,1.8762,1.8818,472082.02,888037.747982,2025-12-23 21:00:00
1766527200000,1.8818,1.8841,1.8757,1.8795,404318.69,760245.008401,2025-12-23 22:00:00
1766530800000,1.8795,1.8798,1.8726,1.8735,617741.66,1158781.955718,2025-12-23 23:00:00
1766534400000,1.8735,1.8776,1.8692,1.8733,1302849.2,2439539.924773,2025-12-24 00:00:00
1766538000000,1.8733,1.8781,1.8701,1.8704,1430541.9,2682048.804851,2025-12-24 01:00:00
1766541600000,1.8704,1.8709,1.8508,1.8546,1567495.62,2914390.942273,2025-12-24 02:00:00
1766545200000,1.8546,1.8639,1.8451,1.8617,1148410.58,2131043.865656,2025-12-24 03:00:00
1766548800000,1.8617,1.8677,1.8536,1.8553,1214391.86,2260265.228,2025-12-24 04:00:00
1766552400000,1.8553,1.8571,1.8436,1.8472,1344682.92,2487580.441219,2025-12-24 05:00:00
1766556000000,1.8472,1.854,1.8371,1.8523,1557473.67,2872808.454191,2025-12-24 06:00:00
1766559600000,1.8523,1.8617,1.851,1.8547,1001859.9,1859159.684739,2025-12-24 07:00:00
1766563200000,1.8547,1.8626,1.8522,1.8533,704988.64,1309264.063272,2025-12-24 08:00:00
1766566800000,1.8533,1.859,1.8533,1.8543,638781.75,1185870.956559,2025-12-24 09:00:00
1766570400000,1.8543,1.87,1.854,1.8659,921052.01,1719064.787655,2025-12-24 10:00:00
1766574000000,1.8659,1.8754,1.8659,1.8692,963510.24,1804191.477994,2025-12-24 11:00:00
1766577600000,1.8692,1.8734,1.8633,1.872,937061.52,1750706.480384,2025-12-24 12:00:00
1766581200000,1.872,1.8728,1.8639,1.8701,626427.18,1170359.215409,2025-12-24 13:00:00
1766584800000,1.8701,1.8782,1.8521,1.8591,1384671.33,2582988.180002,2025-12-24 14:00:00
1766588400000,1.8591,1.8702,1.8527,1.8635,1809808.39,3371853.980601,2025-12-24 15:00:00
1766592000000,1.8635,1.8717,1.8556,1.8617,1678916.01,3127602.017289,2025-12-24 16:00:00
1766595600000,1.8617,1.8701,1.851,1.8515,1249797.11,2325604.662295,2025-12-24 17:00:00
1766599200000,1.8515,1.859,1.8492,1.8563,563665.47,1044924.616664,2025-12-24 18:00:00
1766602800000,1.8563,1.8628,1.8537,1.862,354272.92,658100.334151,2025-12-24 19:00:00
1766606400000,1.862,1.87,1.8619,1.8646,556752.5,1038998.483719,2025-12-24 20:00:00
1766610000000,1.8646,1.8668,1.8625,1.864,526741.9,982262.349867,2025-12-24 21:00:00
1766613600000,1.864,1.8701,1.8598,1.8697,432769.66,807196.672886,2025-12-24 22:00:00
1766617200000,1.8697,1.8703,1.8614,1.8628,454283.93,846603.362995,2025-12-24 23:00:00
1766620800000,1.8628,1.8656,1.857,1.8579,521887.83,971766.683654,2025-12-25 00:00:00
1766624400000,1.8579,1.8669,1.8565,1.866,586157.65,1090864.163445,2025-12-25 01:00:00
1766628000000,1.866,1.8728,1.8631,1.8712,554234.81,1035745.26701,2025-12-25 02:00:00
1766631600000,1.8712,1.8744,1.8672,1.8702,613864.84,1148550.611353,2025-12-25 03:00:00
1766635200000,1.8702,1.8757,1.8689,1.8734,379910.92,711179.031786,2025-12-25 04:00:00
1766638800000,1.8734,1.8745,1.8689,1.8693,358577.07,670793.712183,2025-12-25 05:00:00
1766642400000,1.8693,1.8771,1.8666,1.8758,555724.81,1041014.712982,2025-12-25 06:00:00
1766646000000,1.8758,1.8764,1.8726,1.8747,338500.91,634428.038304,2025-12-25 07:00:00
1766649600000,1.8747,1.8811,1.8651,1.874,947721.29,1775526.361283,2025-12-25 08:00:00
1766653200000,1.874,1.8744,1.8668,1.8719,655141.3,1224433.785636,2025-12-25 09:00:00
1766656800000,1.8719,1.8719,1.8535,1.8578,971885.39,1807916.209374,2025-12-25 10:00:00
1766660400000,1.8578,1.8648,1.8566,1.8592,852241.88,1585053.091298,2025-12-25 11:00:00
1766664000000,1.8592,1.8652,1.8554,1.8652,698752.72,1299928.808304,2025-12-25 12:00:00
1766667600000,1.8652,1.8708,1.8627,1.8688,952541.86,1778208.826576,2025-12-25 13:00:00
1766671200000,1.8688,1.8703,1.8647,1.8696,575929.68,1075698.412073,2025-12-25 14:00:00
1766674800000,1.8696,1.8896,1.8658,1.8829,2421667.37,4546616.327577,2025-12-25 15:00:00
1766678400000,1.8829,1.8838,1.8693,1.8718,988417.4,1857418.002465,2025-12-25 16:00:00
1766682000000,1.8718,1.8725,1.8654,1.871,509871.78,952963.153364,2025-12-25 17:00:00
1766685600000,1.871,1.876,1.8697,1.874,343256.09,642887.99302,2025-12-25 18:00:00
1766689200000,1.874,1.8743,1.8706,1.8734,272500.45,510145.326967,2025-12-25 19:00:00
1766692800000,1.8734,1.8736,1.865,1.8689,293016.93,547442.890176,2025-12-25 20:00:00
1766696400000,1.8689,1.8699,1.8644,1.8656,377852.18,705524.634124,2025-12-25 21:00:00
1766700000000,1.8656,1.8658,1.84,1.8455,2972064.35,5505973.653748,2025-12-25 22:00:00
1766703600000,1.8455,1.8513,1.8288,1.8324,3815280.38,7013041.434091,2025-12-25 23:00:00
1766707200000,1.8324,1.8373,1.8245,1.8325,1507810.38,2760348.12683,2025-12-26 00:00:00
1766710800000,1.8325,1.84,1.8302,1.8367,956352.34,1756791.141015,2025-12-26 01:00:00
1766714400000,1.8367,1.8808,1.8336,1.8696,4047446.09,7557139.737053,2025-12-26 02:00:00
1766718000000,1.8696,1.8739,1.8595,1.8648,1292363.45,2412398.023926,2025-12-26 03:00:00
1766721600000,1.8648,1.8712,1.8554,1.8665,911557.44,1697891.908812,2025-12-26 04:00:00
1766725200000,1.8665,1.8728,1.8642,1.8696,706029.47,1318613.506121,2025-12-26 05:00:00
1766728800000,1.8696,1.8783,1.8696,1.8749,1399435.42,2622687.595554,2025-12-26 06:00:00
1766732400000,1.8749,1.8833,1.862,1.8645,1638138.05,3073551.998781,2025-12-26 07:00:00
1766736000000,1.8645,1.8711,1.8628,1.8671,809701.49,1510922.316827,2025-12-26 08:00:00
1766739600000,1.8671,1.8777,1.8669,1.8767,1001523.63,1876203.17109,2025-12-26 09:00:00
1766743200000,1.8767,1.8807,1.8726,1.8792,1116731.82,2096274.523474,2025-12-26 10:00:00
1766746800000,1.8792,1.8792,1.871,1.8714,791866.14,1484348.248543,2025-12-26 11:00:00
1766750400000,1.8714,1.8743,1.8705,1.8723,1338781.0,2506673.910437,2025-12-26 12:00:00
1766754000000,1.8723,1.8796,1.8687,1.8782,1604649.79,3011173.248181,2025-12-26 13:00:00
1766757600000,1.8782,1.8784,1.8427,1.8442,4576037.18,8512609.058059,2025-12-26 14:00:00
1766761200000,1.8442,1.8442,1.8266,1.8383,5274674.76,9679076.290755,2025-12-26 15:00:00
1766764800000,1.8383,1.8471,1.8338,1.8352,1831383.99,3373936.102915,2025-12-26 16:00:00
1766768400000,1.8352,1.8495,1.8352,1.8438,1557391.46,2873080.278326,2025-12-26 17:00:00
1766772000000,1.8438,1.8476,1.8405,1.8451,1024163.45,1889168.216929,2025-12-26 18:00:00
1766775600000,1.8451,1.8506,1.8415,1.846,685184.82,1265026.072814,2025-12-26 19:00:00
1766779200000,1.846,1.8603,1.8447,1.8547,676894.47,1255547.919759,2025-12-26 20:00:00
1766782800000,1.8547,1.8575,1.8469,1.8474,345884.61,640427.143781,2025-12-26 21:00:00
1766786400000,1.8474,1.85,1.843,1.8478,415772.51,768134.012105,2025-12-26 22:00:00
1766790000000,1.8478,1.8497,1.8426,1.8439,272550.95,503115.585852,2025-12-26 23:00:00
1766793600000,1.8439,1.8463,1.8422,1.8456,468864.58,864672.141686,2025-12-27 00:00:00
1766797200000,1.8456,1.8484,1.8431,1.8471,493097.75,909966.256593,2025-12-27 01:00:00
1766800800000,1.8471,1.8536,1.8455,1.8494,848063.25,1567459.951063,2025-12-27 02:00:00
1766804400000,1.8494,1.8538,1.8467,1.8516,407693.07,754594.584159,2025-12-27 03:00:00
1766808000000,1.8516,1.8532,1.8474,1.8484,226121.91,418196.463464,2025-12-27 04:00:00
1766811600000,1.8484,1.8498,1.8467,1.8498,218632.67,404031.475018,2025-12-27 05:00:00
1766815200000,1.8498,1.85,1.8475,1.8482,367517.14,679347.774945,2025-12-27 06:00:00
1766818800000,1.8482,1.8525,1.8479,1.848,252522.38,467221.014574,2025-12-27 07:00:00
1766822400000,1.848,1.8514,1.848,1.8505,255474.26,472662.006089,2025-12-27 08:00:00
1766826000000,1.8505,1.8559,1.8502,1.8512,524367.42,971681.208742,2025-12-27 09:00:00
1766829600000,1.8512,1.853,1.8453,1.8488,497591.17,919917.750088,2025-12-27 10:00:00
1766833200000,1.8488,1.8525,1.8474,1.8513,306427.42,566996.907542,2025-12-27 11:00:00
1766836800000,1.8513,1.8533,1.8504,1.8513,432635.99,801299.518568,2025-12-27 12:00:00
1766840400000,1.8513,1.8522,1.8446,1.8462,369212.42,682256.408692,2025-12-27 13:00:00
1766844000000,1.8462,1.8498,1.8436,1.8497,316363.63,584123.385255,2025-12-27 14:00:00
1766847600000,1.8497,1.8519,1.8474,1.8497,361003.87,667580.692012,2025-12-27 15:00:00
1766851200000,1.8497,1.8506,1.8442,1.8451,382333.2,706409.231355,2025-12-27 16:00:00
1766854800000,1.8451,1.8517,1.8437,1.8497,1117014.5,2062955.02654,2025-12-27 17:00:00
1766858400000,1.8497,1.8535,1.8495,1.8499,517891.94,958986.427461,2025-12-27 18:00:00
1766862000000,1.8499,1.8571,1.8482,1.8559,358689.85,664597.780234,2025-12-27 19:00:00
1766865600000,1.8559,1.8596,1.8536,1.8557,283307.74,526009.244019,2025-12-27 20:00:00
1766869200000,1.8557,1.8627,1.8556,1.8624,316009.02,587617.110159,2025-12-27 21:00:00
1766872800000,1.8624,1.8753,1.8618,1.8624,1033861.88,1931091.307936,2025-12-27 22:00:00
1766876400000,1.8624,1.8785,1.8622,1.8734,1198916.03,2242909.387115,2025-12-27 23:00:00
1766880000000,1.8734,1.8764,1.8695,1.8716,777622.29,1455943.725383,2025-12-28 00:00:00
1766883600000,1.8716,1.8752,1.869,1.871,521225.0,975812.486753,2025-12-28 01:00:00
1766887200000,1.871,1.8781,1.8699,1.8734,346743.57,650051.483593,2025-12-28 02:00:00
1766890800000,1.8734,1.8751,1.8716,1.8746,355763.67,666579.40718,2025-12-28 03:00:00
1766894400000,1.8746,1.8791,1.8735,1.8746,969183.39,1818514.567923,2025-12-28 04:00:00
1766898000000,1.8746,1.8767,1.8721,1.8731,623899.16,1169817.584791,2025-12-28 05:00:00
1766901600000,1.8731,1.8794,1.8725,1.8777,711733.01,1335584.658759,2025-12-28 06:00:00
1766905200000,1.8777,1.8799,1.8736,1.8737,359554.9,674977.060368,2025-12-28 07:00:00
1766908800000,1.8737,1.8769,1.8688,1.8689,372509.13,697630.276265,2025-12-28 08:00:00
1766912400000,1.8689,1.8694,1.8629,1.865,679283.74,1267636.017559,2025-12-28 09:00:00
1766916000000,1.865,1.872,1.865,1.8715,456763.69,853731.682733,2025-12-28 10:00:00
1766919600000,1.8715,1.8742,1.8696,1.872,317424.8,594122.093749,2025-12-28 11:00:00
1766923200000,1.872,1.873,1.8659,1.8667,591176.34,1104810.806758,2025-12-28 12:00:00
1766926800000,1.8667,1.8709,1.8658,1.8675,252683.08,472077.31448,2025-12-28 13:00:00
1766930400000,1.8675,1.8769,1.8674,1.8715,575772.25,1078684.96438,2025-12-28 14:00:00
1766934000000,1.8715,1.8756,1.869,1.8701,327217.92,612811.657238,2025-12-28 15:00:00
1766937600000,1.8701,1.8731,1.8651,1.8668,814492.59,1521348.766814,2025-12-28 16:00:00
1766941200000,1.8668,1.8718,1.8666,1.8685,343861.87,642894.536304,2025-12-28 17:00:00
1766944800000,1.8685,1.8689,1.8543,1.8571,1197296.69,2226500.677088,2025-12-28 18:00:00
1766948400000,1.8571,1.8607,1.8531,1.8573,626549.6,1163385.043012,2025-12-28 19:00:00
1766952000000,1.8573,1.8627,1.8544,1.8587,347176.21,645320.634548,2025-12-28 20:00:00
1766955600000,1.8587,1.8629,1.8558,1.8626,331048.0,615543.546546,2025-12-28 21:00:00
1766959200000,1.8626,1.871,1.8603,1.8688,363514.48,678018.871146,2025-12-28 22:00:00
1766962800000,1.8688,1.8707,1.8598,1.8654,473311.03,882755.409984,2025-12-28 23:00:00
1766966400000,1.8654,1.8778,1.8631,1.8737,1566055.63,2933989.335066,2025-12-29 00:00:00
1766970000000,1.8737,1.8863,1.8653,1.8821,1490516.57,2800370.620409,2025-12-29 01:00:00
1766973600000,1.8821,1.8975,1.8821,1.8919,2645738.45,5005135.984923,2025-12-29 02:00:00
1766977200000,1.8919,1.9175,1.8912,1.9151,2399631.06,4575625.303324,2025-12-29 03:00:00
1766980800000,1.9151,1.918,1.9103,1.9143,1842793.92,3526609.657847,2025-12-29 04:00:00
1766984400000,1.9143,1.915,1.9029,1.9029,1620371.13,3095091.918566,2025-12-29 05:00:00
1766988000000,1.9029,1.9089,1.8988,1.9018,1208009.7,2299478.507477,2025-12-29 06:00:00
1766991600000,1.9018,1.9042,1.8921,1.9007,2087791.24,3964217.619024,2025-12-29 07:00:00
1766995200000,1.9007,1.9053,1.8967,1.899,1105630.34,2102476.554502,2025-12-29 08:00:00
1766998800000,1.899,1.8996,1.8664,1.8762,2588480.06,4869680.171688,2025-12-29 09:00:00
1767002400000,1.8762,1.8835,1.8733,1.876,917186.28,1722211.551077,2025-12-29 10:00:00
1767006000000,1.876,1.8773,1.8715,1.8717,988735.99,1853606.487893,2025-12-29 11:00:00
1767009600000,1.8717,1.8739,1.8557,1.8672,2389497.25,4453265.805879,2025-12-29 12:00:00
1767013200000,1.8672,1.8704,1.8581,1.8638,701913.98,1308538.981962,2025-12-29 13:00:00
1767016800000,1.8638,1.879,1.8599,1.8668,1744624.25,3261092.636192,2025-12-29 14:00:00
1767020400000,1.8668,1.8748,1.8635,1.8655,1251452.11,2338760.355063,2025-12-29 15:00:00
1767024000000,1.8655,1.8692,1.8585,1.8623,1109436.73,2067280.154614,2025-12-29 16:00:00
1767027600000,1.8623,1.8663,1.8588,1.8658,669983.61,1247900.948034,2025-12-29 17:00:00
1767031200000,1.8658,1.8678,1.8546,1.8552,989198.5,1840542.572731,2025-12-29 18:00:00
1767034800000,1.8552,1.8598,1.8503,1.8534,1205643.74,2235882.656324,2025-12-29 19:00:00
1767038400000,1.8534,1.8573,1.8453,1.8493,1881235.85,3480454.397952,2025-12-29 20:00:00
1767042000000,1.8493,1.8539,1.8479,1.8536,1829075.28,3385695.898506,2025-12-29 21:00:00
1767045600000,1.8536,1.8556,1.8451,1.8521,2177798.03,4031284.664161,2025-12-29 22:00:00
1767049200000,1.8521,1.8532,1.8475,1.8502,2135872.62,3952065.123684,2025-12-29 23:00:00
1767052800000,1.8502,1.8544,1.8466,1.8511,1197191.49,2215090.396486,2025-12-30 00:00:00
1767056400000,1.8511,1.8514,1.8446,1.8474,1766937.61,3265405.85961,2025-12-30 01:00:00
1767060000000,1.8474,1.8519,1.8437,1.8519,3063785.21,5660921.266869,2025-12-30 02:00:00
1767063600000,1.8519,1.8629,1.8482,1.861,1902432.12,3528605.806782,2025-12-30 03:00:00
1767067200000,1.861,1.864,1.8572,1.8609,954530.92,1776908.42931,2025-12-30 04:00:00
1767070800000,1.8609,1.8624,1.8549,1.8588,981771.35,1824673.867296,2025-12-30 05:00:00
1767074400000,1.8588,1.8674,1.8582,1.8618,1362859.29,2540535.386622,2025-12-30 06:00:00
1767078000000,1.8618,1.8649,1.8563,1.8602,1531416.91,2849297.035531,2025-12-30 07:00:00
1767081600000,1.8602,1.8721,1.8598,1.8671,2144160.82,4002928.564691,2025-12-30 08:00:00
1767085200000,1.8671,1.8712,1.8644,1.8689,721966.34,1348206.158411,2025-12-30 09:00:00
1767088800000,1.8689,1.8697,1.8617,1.8619,1112031.18,2075340.503039,2025-12-30 10:00:00
1767092400000,1.8619,1.8642,1.8602,1.8624,731832.74,1362906.676916,2025-12-30 11:00:00
1767096000000,1.8624,1.8678,1.8617,1.8639,906743.36,1691456.690192,2025-12-30 12:00:00
1767099600000,1.8639,1.8652,1.8602,1.8638,946238.49,1762627.06065,2025-12-30 13:00:00
1767103200000,1.8638,1.8757,1.8543,1.8732,3531243.36,6586067.203951,2025-12-30 14:00:00
1767106800000,1.8732,1.8794,1.8644,1.8776,2047023.41,3832295.57861,2025-12-30 15:00:00
1767110400000,1.8776,1.8818,1.8699,1.8781,1861277.66,3493262.321929,2025-12-30 16:00:00
1767114000000,1.8781,1.8863,1.8717,1.8746,2083747.99,3917145.052561,2025-12-30 17:00:00
